DATE,DEXTHUS
1999-01-04,36.200
1999-01-05,36.180
1999-01-06,36.500
1999-01-07,36.300
1999-01-08,36.450
1999-01-11,36.280
1999-01-12,36.460
1999-01-13,37.050
1999-01-14,37.050
1999-01-15,36.550
1999-01-18,.
1999-01-19,36.450
1999-01-20,36.500
1999-01-21,36.470
1999-01-22,36.900
1999-01-25,36.900
1999-01-26,36.750
1999-01-27,36.900
1999-01-28,37.000
1999-01-29,36.920
1999-02-01,36.850
1999-02-02,36.750
1999-02-03,36.700
1999-02-04,36.850
1999-02-05,36.820
1999-02-08,37.000
1999-02-09,37.130
1999-02-10,37.100
1999-02-11,37.050
1999-02-12,36.950
1999-02-15,.
1999-02-16,36.900
1999-02-17,37.050
1999-02-18,37.100
1999-02-19,37.650
1999-02-22,37.700
1999-02-23,37.560
1999-02-24,37.650
1999-02-25,37.470
1999-02-26,37.320
1999-03-01,37.390
1999-03-02,37.570
1999-03-03,37.650
1999-03-04,37.880
1999-03-05,37.470
1999-03-08,37.150
1999-03-09,37.270
1999-03-10,37.480
1999-03-11,38.650
1999-03-12,37.450
1999-03-15,37.380
1999-03-16,37.280
1999-03-17,37.300
1999-03-18,37.445
1999-03-19,37.470
1999-03-22,37.590
1999-03-23,37.530
1999-03-24,37.600
1999-03-25,37.650
1999-03-26,37.685
1999-03-29,37.660
1999-03-30,37.670
1999-03-31,37.580
1999-04-01,37.720
1999-04-02,37.730
1999-04-05,37.765
1999-04-06,37.760
1999-04-07,37.770
1999-04-08,37.800
1999-04-09,37.950
1999-04-12,37.980
1999-04-13,37.950
1999-04-14,37.640
1999-04-15,37.600
1999-04-16,37.400
1999-04-19,37.330
1999-04-20,37.400
1999-04-21,37.600
1999-04-22,37.570
1999-04-23,37.600
1999-04-26,37.700
1999-04-27,37.670
1999-04-28,37.450
1999-04-29,37.400
1999-04-30,37.100
1999-05-03,37.390
1999-05-04,36.880
1999-05-05,36.780
1999-05-06,37.000
1999-05-07,36.830
1999-05-10,36.800
1999-05-11,36.790
1999-05-12,36.820
1999-05-13,37.050
1999-05-14,37.220
1999-05-17,37.250
1999-05-18,37.050
1999-05-19,37.180
1999-05-20,37.130
1999-05-21,37.150
1999-05-24,37.100
1999-05-25,37.170
1999-05-26,37.170
1999-05-27,37.110
1999-05-28,37.150
1999-05-31,.
1999-06-01,37.100
1999-06-02,37.130
1999-06-03,37.080
1999-06-04,37.140
1999-06-07,37.100
1999-06-08,36.970
1999-06-09,37.000
1999-06-10,36.910
1999-06-11,36.900
1999-06-14,37.050
1999-06-15,37.000
1999-06-16,36.925
1999-06-17,36.900
1999-06-18,36.930
1999-06-21,36.920
1999-06-22,36.580
1999-06-23,36.730
1999-06-24,36.650
1999-06-25,36.655
1999-06-28,36.920
1999-06-29,36.880
1999-06-30,36.890
1999-07-01,36.870
1999-07-02,36.950
1999-07-05,.
1999-07-06,36.810
1999-07-07,36.950
1999-07-08,37.100
1999-07-09,37.160
1999-07-12,37.270
1999-07-13,37.180
1999-07-14,37.100
1999-07-15,37.090
1999-07-16,37.200
1999-07-19,37.170
1999-07-20,37.160
1999-07-21,37.180
1999-07-22,37.400
1999-07-23,37.410
1999-07-26,37.350
1999-07-27,37.300
1999-07-28,37.020
1999-07-29,37.100
1999-07-30,37.230
1999-08-02,37.400
1999-08-03,37.290
1999-08-04,37.360
1999-08-05,37.500
1999-08-06,37.700
1999-08-09,37.830
1999-08-10,37.820
1999-08-11,38.180
1999-08-12,38.150
1999-08-13,38.000
1999-08-16,38.000
1999-08-17,38.470
1999-08-18,38.410
1999-08-19,38.430
1999-08-20,38.360
1999-08-23,38.330
1999-08-24,38.355
1999-08-25,38.350
1999-08-26,38.380
1999-08-27,38.350
1999-08-30,38.330
1999-08-31,38.333
1999-09-01,38.820
1999-09-02,38.860
1999-09-03,38.850
1999-09-06,.
1999-09-07,39.195
1999-09-08,39.700
1999-09-09,39.500
1999-09-10,39.490
1999-09-13,39.480
1999-09-14,39.580
1999-09-15,39.530
1999-09-16,40.050
1999-09-17,40.010
1999-09-20,40.130
1999-09-21,40.260
1999-09-22,40.480
1999-09-23,41.410
1999-09-24,41.070
1999-09-27,40.950
1999-09-28,41.620
1999-09-29,41.290
1999-09-30,40.980
1999-10-01,40.650
1999-10-04,40.450
1999-10-05,38.950
1999-10-06,39.330
1999-10-07,39.930
1999-10-08,40.340
1999-10-11,.
1999-10-12,39.470
1999-10-13,39.630
1999-10-14,39.400
1999-10-15,39.230
1999-10-18,39.650
1999-10-19,39.500
1999-10-20,39.300
1999-10-21,39.250
1999-10-22,39.140
1999-10-25,38.930
1999-10-26,38.690
1999-10-27,39.000
1999-10-28,38.850
1999-10-29,38.620
1999-11-01,38.510
1999-11-02,38.600
1999-11-03,38.720
1999-11-04,38.450
1999-11-05,38.550
1999-11-08,38.690
1999-11-09,38.880
1999-11-10,39.000
1999-11-11,.
1999-11-12,38.810
1999-11-15,38.520
1999-11-16,38.850
1999-11-17,38.780
1999-11-18,38.700
1999-11-19,38.750
1999-11-22,38.770
1999-11-23,38.730
1999-11-24,38.760
1999-11-25,.
1999-11-26,38.850
1999-11-29,39.050
1999-11-30,39.000
1999-12-01,38.910
1999-12-02,38.960
1999-12-03,38.960
1999-12-06,38.970
1999-12-07,38.700
1999-12-08,38.560
1999-12-09,38.600
1999-12-10,38.670
1999-12-13,38.570
1999-12-14,38.650
1999-12-15,38.430
1999-12-16,38.030
1999-12-17,38.200
1999-12-20,38.040
1999-12-21,37.950
1999-12-22,37.620
1999-12-23,37.500
1999-12-24,37.600
1999-12-27,37.750
1999-12-28,37.600
1999-12-29,37.500
1999-12-30,37.700
1999-12-31,37.750
2000-01-03,36.970
2000-01-04,37.130
2000-01-05,37.100
2000-01-06,37.620
2000-01-07,37.300
2000-01-10,37.270
2000-01-11,37.610
2000-01-12,37.540
2000-01-13,37.490
2000-01-14,37.550
2000-01-17,.
2000-01-18,37.400
2000-01-19,37.400
2000-01-20,37.280
2000-01-21,37.230
2000-01-24,37.300
2000-01-25,37.270
2000-01-26,37.480
2000-01-27,37.460
2000-01-28,37.650
2000-01-31,37.550
2000-02-01,37.510
2000-02-02,37.650
2000-02-03,37.590
2000-02-04,37.550
2000-02-07,37.750
2000-02-08,37.640
2000-02-09,37.550
2000-02-10,37.420
2000-02-11,37.430
2000-02-14,37.490
2000-02-15,37.520
2000-02-16,37.700
2000-02-17,37.770
2000-02-18,38.110
2000-02-21,.
2000-02-22,38.220
2000-02-23,38.090
2000-02-24,38.220
2000-02-25,37.880
2000-02-28,37.950
2000-02-29,38.130
2000-03-01,38.110
2000-03-02,38.000
2000-03-03,38.010
2000-03-06,38.100
2000-03-07,38.060
2000-03-08,37.940
2000-03-09,37.930
2000-03-10,37.850
2000-03-13,37.930
2000-03-14,37.870
2000-03-15,38.160
2000-03-16,37.960
2000-03-17,37.970
2000-03-20,38.040
2000-03-21,37.900
2000-03-22,37.800
2000-03-23,37.750
2000-03-24,37.720
2000-03-27,37.800
2000-03-28,37.800
2000-03-29,37.790
2000-03-30,37.880
2000-03-31,37.850
2000-04-03,37.800
2000-04-04,37.860
2000-04-05,38.050
2000-04-06,38.050
2000-04-07,37.995
2000-04-10,38.050
2000-04-11,38.070
2000-04-12,38.050
2000-04-13,37.850
2000-04-14,37.900
2000-04-17,37.970
2000-04-18,37.920
2000-04-19,37.980
2000-04-20,37.970
2000-04-21,37.950
2000-04-24,37.980
2000-04-25,38.040
2000-04-26,38.150
2000-04-27,38.130
2000-04-28,38.090
2000-05-01,38.120
2000-05-02,38.350
2000-05-03,38.500
2000-05-04,38.510
2000-05-05,38.550
2000-05-08,38.500
2000-05-09,38.680
2000-05-10,38.710
2000-05-11,39.000
2000-05-12,38.900
2000-05-15,39.350
2000-05-16,39.450
2000-05-17,39.400
2000-05-18,39.340
2000-05-19,39.030
2000-05-22,39.180
2000-05-23,39.250
2000-05-24,39.300
2000-05-25,39.150
2000-05-26,39.190
2000-05-29,.
2000-05-30,39.250
2000-05-31,39.220
2000-06-01,39.190
2000-06-02,38.920
2000-06-05,38.810
2000-06-06,38.840
2000-06-07,38.920
2000-06-08,39.010
2000-06-09,39.120
2000-06-12,39.050
2000-06-13,38.990
2000-06-14,39.070
2000-06-15,39.070
2000-06-16,39.180
2000-06-19,39.200
2000-06-20,39.130
2000-06-21,39.200
2000-06-22,39.250
2000-06-23,39.100
2000-06-26,39.130
2000-06-27,39.170
2000-06-28,39.160
2000-06-29,39.200
2000-06-30,39.200
2000-07-03,39.390
2000-07-04,.
2000-07-05,39.600
2000-07-06,39.600
2000-07-07,39.750
2000-07-10,39.920
2000-07-11,40.010
2000-07-12,40.030
2000-07-13,39.980
2000-07-14,40.050
2000-07-17,40.310
2000-07-18,40.250
2000-07-19,40.170
2000-07-20,40.230
2000-07-21,40.443
2000-07-24,40.760
2000-07-25,40.990
2000-07-26,41.190
2000-07-27,40.920
2000-07-28,41.420
2000-07-31,41.340
2000-08-01,41.090
2000-08-02,40.840
2000-08-03,40.700
2000-08-04,40.680
2000-08-07,41.260
2000-08-08,41.100
2000-08-09,40.900
2000-08-10,40.850
2000-08-11,40.700
2000-08-14,40.740
2000-08-15,40.880
2000-08-16,40.830
2000-08-17,40.850
2000-08-18,41.040
2000-08-21,40.920
2000-08-22,40.830
2000-08-23,40.770
2000-08-24,41.010
2000-08-25,40.860
2000-08-28,40.800
2000-08-29,40.950
2000-08-30,40.960
2000-08-31,40.890
2000-09-01,40.900
2000-09-04,.
2000-09-05,41.250
2000-09-06,41.400
2000-09-07,41.420
2000-09-08,41.610
2000-09-11,41.470
2000-09-12,41.610
2000-09-13,41.810
2000-09-14,41.800
2000-09-15,41.990
2000-09-18,42.400
2000-09-19,42.320
2000-09-20,42.640
2000-09-21,42.630
2000-09-22,42.800
2000-09-25,42.700
2000-09-26,42.230
2000-09-27,42.210
2000-09-28,42.500
2000-09-29,42.150
2000-10-02,42.300
2000-10-03,42.400
2000-10-04,42.750
2000-10-05,42.520
2000-10-06,42.560
2000-10-09,.
2000-10-10,42.860
2000-10-11,43.140
2000-10-12,43.500
2000-10-13,43.580
2000-10-16,43.310
2000-10-17,43.450
2000-10-18,43.750
2000-10-19,43.390
2000-10-20,43.720
2000-10-23,43.970
2000-10-24,43.770
2000-10-25,43.600
2000-10-26,43.820
2000-10-27,43.770
2000-10-30,43.790
2000-10-31,44.060
2000-11-01,43.820
2000-11-02,43.800
2000-11-03,43.480
2000-11-06,43.400
2000-11-07,43.630
2000-11-08,43.600
2000-11-09,43.600
2000-11-10,43.730
2000-11-13,43.670
2000-11-14,43.730
2000-11-15,43.690
2000-11-16,44.165
2000-11-17,44.260
2000-11-20,44.380
2000-11-21,44.230
2000-11-22,43.700
2000-11-23,.
2000-11-24,43.770
2000-11-27,43.520
2000-11-28,43.720
2000-11-29,43.920
2000-11-30,43.805
2000-12-01,43.770
2000-12-04,43.700
2000-12-05,43.680
2000-12-06,43.620
2000-12-07,43.440
2000-12-08,43.610
2000-12-11,43.490
2000-12-12,43.550
2000-12-13,43.600
2000-12-14,43.550
2000-12-15,43.450
2000-12-18,43.360
2000-12-19,42.970
2000-12-20,42.680
2000-12-21,42.550
2000-12-22,42.100
2000-12-25,.
2000-12-26,42.300
2000-12-27,42.720
2000-12-28,43.330
2000-12-29,43.450
2001-01-01,.
2001-01-02,43.790
2001-01-03,43.700
2001-01-04,43.530
2001-01-05,43.260
2001-01-08,42.950
2001-01-09,43.130
2001-01-10,43.200
2001-01-11,43.570
2001-01-12,43.340
2001-01-15,.
2001-01-16,43.090
2001-01-17,43.300
2001-01-18,43.250
2001-01-19,43.100
2001-01-22,43.130
2001-01-23,43.030
2001-01-24,43.130
2001-01-25,42.970
2001-01-26,42.850
2001-01-29,42.630
2001-01-30,42.680
2001-01-31,42.490
2001-02-01,42.300
2001-02-02,42.380
2001-02-05,42.470
2001-02-06,42.400
2001-02-07,42.700
2001-02-08,42.520
2001-02-09,42.620
2001-02-12,42.620
2001-02-13,42.520
2001-02-14,42.400
2001-02-15,42.420
2001-02-16,42.470
2001-02-19,.
2001-02-20,42.790
2001-02-21,42.940
2001-02-22,43.020
2001-02-23,43.060
2001-02-26,43.050
2001-02-27,42.850
2001-02-28,43.110
2001-03-01,43.290
2001-03-02,43.390
2001-03-05,43.570
2001-03-06,43.440
2001-03-07,43.690
2001-03-08,43.530
2001-03-09,43.610
2001-03-12,43.780
2001-03-13,43.580
2001-03-14,43.675
2001-03-15,43.970
2001-03-16,44.000
2001-03-19,43.890
2001-03-20,44.070
2001-03-21,44.300
2001-03-22,44.447
2001-03-23,44.220
2001-03-26,44.350
2001-03-27,44.480
2001-03-28,44.630
2001-03-29,44.780
2001-03-30,45.040
2001-04-02,45.160
2001-04-03,45.150
2001-04-04,45.390
2001-04-05,45.370
2001-04-06,45.520
2001-04-09,45.640
2001-04-10,45.590
2001-04-11,45.500
2001-04-12,45.450
2001-04-13,45.430
2001-04-16,45.580
2001-04-17,45.530
2001-04-18,45.220
2001-04-19,45.400
2001-04-20,45.680
2001-04-23,45.480
2001-04-24,45.560
2001-04-25,45.630
2001-04-26,45.720
2001-04-27,45.720
2001-04-30,45.650
2001-05-01,45.650
2001-05-02,45.530
2001-05-03,45.450
2001-05-04,45.680
2001-05-07,45.640
2001-05-08,45.660
2001-05-09,45.590
2001-05-10,45.490
2001-05-11,45.480
2001-05-14,45.550
2001-05-15,45.510
2001-05-16,45.370
2001-05-17,45.350
2001-05-18,45.540
2001-05-21,45.620
2001-05-22,45.640
2001-05-23,45.500
2001-05-24,45.430
2001-05-25,45.590
2001-05-28,.
2001-05-29,45.430
2001-05-30,45.430
2001-05-31,45.410
2001-06-01,45.400
2001-06-04,45.400
2001-06-05,45.000
2001-06-06,45.280
2001-06-07,45.180
2001-06-08,45.140
